Country Name,Country Code,Year,GDP,Agriculture,Industry,Manufacturing,Services
Niger,NER,2017,11166063886.86,36.01,20.25,6.65,38.56
Niger,NER,2018,12826750567.19,38.44,18.07,6.26,37.84
Niger,NER,2019,12928145120.03,38.18,18.44,6.18,38.07
Niger,NER,2020,,,,,
Nigeria,NGA,1990,54035795388.09,21.56,35.41,17.78,42.05
Nigeria,NGA,2000,69448756932.58,21.36,33.82,13.93,43.8
Nigeria,NGA,2011,410334579160.75,22.23,28.28,7.17,49.24
Nigeria,NGA,2012,459376049764.00,21.86,27.07,7.72,50.19
Nigeria,NGA,2013,514966287334.28,20.76,25.74,8.93,52.37
Nigeria,NGA,2014,568498937615.66,19.99,24.64,9.64,54.15
Nigeria,NGA,2015,494583180777.10,20.63,20.16,9.43,58.12
Nigeria,NGA,2016,404649527537.75,20.98,18.17,8.68,59.79
Nigeria,NGA,2017,375745486520.66,20.85,22.32,8.74,55.8
Nigeria,NGA,2018,398160403206.52,21.2,25.73,9.65,52.02
Nigeria,NGA,2019,448120428858.77,21.91,27.38,11.52,49.73
Nigeria,NGA,2020,,,,,
North Macedonia,MKD,1990,4699646643.11,7.16,37.44,30.01,39.54
North Macedonia,MKD,2000,3772851420.25,10.1,21.41,8.97,52.8
North Macedonia,MKD,2011,10494632699.39,9.35,21.59,11.41,55.09
North Macedonia,MKD,2012,9745251126.01,9.1,21.08,10.24,56.31
North Macedonia,MKD,2013,10817712138.95,10.03,22.14,9.91,54.84
North Macedonia,MKD,2014,11362272837.88,10.18,22.82,10.95,53.83
North Macedonia,MKD,2015,10064515432.03,9.73,23.92,11.76,53.73
North Macedonia,MKD,2016,10672471860.72,9.17,23.96,12.29,53.55
North Macedonia,MKD,2017,11307058382.34,7.87,24.26,12.6,54.54
North Macedonia,MKD,2018,12628854800.98,8.54,23.9,,54.37
North Macedonia,MKD,2019,12694823394.10,8.77,23.95,,54.58
North Macedonia,MKD,2020,,,,,
Northern Mariana Islands,MNP,1990,,,,,
Northern Mariana Islands,MNP,2000,,,,,
Northern Mariana Islands,MNP,2011,733000000.00,,,,
Northern Mariana Islands,MNP,2012,751000000.00,,,,
Northern Mariana Islands,MNP,2013,782000000.00,,,,
Northern Mariana Islands,MNP,2014,845000000.00,,,,
Northern Mariana Islands,MNP,2015,931000000.00,,,,
Northern Mariana Islands,MNP,2016,1250000000.00,,,,
Northern Mariana Islands,MNP,2017,1601000000.00,,,,
Northern Mariana Islands,MNP,2018,1323000000.00,,,,
Northern Mariana Islands,MNP,2019,,,,,
Northern Mariana Islands,MNP,2020,,,,,
Norway,NOR,1990,119791683307.51,2.98,29.53,10.31,56.36
Norway,NOR,2000,171247131268.60,1.82,36.49,8.85,49.88
Norway,NOR,2011,498283438454.28,1.34,37.03,6.75,51.07
Norway,NOR,2012,509506317146.54,1.13,36.84,6.61,51.62
Norway,NOR,2013,522761531914.89,1.32,35.64,6.62,52.56
Norway,NOR,2014,498410050251.26,1.44,34.03,6.81,53.95
Norway,NOR,2015,385801550067.17,1.54,31.01,6.87,56.45
Norway,NOR,2016,368819929542.19,2.09,27.94,6.56,58.4
Norway,NOR,2017,398393955268.99,1.98,29.79,6.4,56.84
Norway,NOR,2018,434166615431.91,1.88,32.05,5.9,54.95
Norway,NOR,2019,403336363636.36,1.93,29.1,6.25,57.72
Norway,NOR,2020,,,,,
Oman,OMN,1990,11685045513.65,2.59,54.1,,
Oman,OMN,2000,19507412223.67,2.24,59.16,154.65,39.99
Oman,OMN,2011,68016905071.52,1.25,71.57,49.76,24.1
Oman,OMN,2012,76615864759.43,1.16,70.54,45.4,25.76
Oman,OMN,2013,78784395318.60,1.3,67.68,53.19,26.36
Oman,OMN,2014,81076462938.88,1.27,64.12,49.9,38.85
Oman,OMN,2015,68400260078.02,1.99,54.24,38.63,47.58
Oman,OMN,2016,65481144343.30,2.28,48.13,33.56,51.05
Oman,OMN,2017,70600000000.00,2.31,49.67,37.38,49.06
Oman,OMN,2018,79275422626.79,2.21,46.75,38.2,47.04
Oman,OMN,2019,76983094928.48,2.51,46.73,,52.64
Oman,OMN,2020,,,,,
Pakistan,PAK,1990,40010423970.46,23.06,22.34,15.46,43.36
Pakistan,PAK,2000,82017743416.28,25.62,17.55,10.22,50.33
Pakistan,PAK,2011,213587413184.00,25.13,20.5,13.83,50.93
Pakistan,PAK,2012,224383620829.57,23.71,21.3,14.02,51.57
Pakistan,PAK,2013,231218567178.98,23.83,20.22,13.57,52.01
Pakistan,PAK,2014,244360888750.81,23.74,20.03,13.54,51.7
Pakistan,PAK,2015,270556131701.17,23.82,19.09,12.79,52.16
Pakistan,PAK,2016,278654637737.69,23.22,18.26,12.08,52.77
Pakistan,PAK,2017,304567253219.10,22.93,17.8,12,53.18
Pakistan,PAK,2018,314567541558.34,22.86,17.91,12.18,52.78
Pakistan,PAK,2019,278221906022.84,22.04,18.34,12.46,53.86
Pakistan,PAK,2020,,,,,
Palau,PLW,1990,,,,,
Palau,PLW,2000,146113700.00,3.93,14.83,2.79,73.43
Palau,PLW,2011,193143900.00,3.83,8.86,0.87,78.11
Palau,PLW,2012,211103300.00,3.68,8.41,0.99,77.36
Palau,PLW,2013,223388400.00,3.7,7.96,1.04,78.03
Palau,PLW,2014,243147000.00,3.33,7.53,1,78.1
Palau,PLW,2015,280376100.00,2.92,7.37,0.94,78.11
Palau,PLW,2016,300125600.00,2.93,9.4,0.93,76.96
Palau,PLW,2017,286321800.00,3.2,8.04,0.98,77.99
Palau,PLW,2018,283994900.00,3.18,7.96,1.01,78.95
Palau,PLW,2019,,,,,
Palau,PLW,2020,,,,,
Panama,PAN,1990,6433967000.00,8.07,19.39,15.31,69.24
Panama,PAN,2000,12304115000.00,6.29,21.55,11.27,69.02
Panama,PAN,2011,34686200000.00,3.23,19.84,6.34,72.6
Panama,PAN,2012,40429700000.00,3.05,21.54,6.23,71.34
Panama,PAN,2013,45600000000.00,2.94,25.14,6.63,68.07
Panama,PAN,2014,49921500000.00,2.85,26.63,6.61,66.57
Panama,PAN,2015,54091700000.00,2.79,27.56,6.39,65.83
Panama,PAN,2016,57907700000.00,2.6,28.44,6.17,64.98
Panama,PAN,2017,62219000000.00,2.38,29.35,6.06,64.58
Panama,PAN,2018,65128200000.00,2.24,29.49,5.88,64.69
Panama,PAN,2019,66800800000.00,2.13,29.52,5.62,64.97
Panama,PAN,2020,,,,,
Papua New Guinea,PNG,1990,3219730365.00,28.97,30.41,8.97,
Papua New Guinea,PNG,2000,3521339699.07,33.97,39.33,7.17,
Papua New Guinea,PNG,2011,17984910501.90,19.2,31.34,2.51,47.02
Papua New Guinea,PNG,2012,21295659243.62,19.27,27.57,2.47,49.6
Papua New Guinea,PNG,2013,21261432791.27,19.26,26.54,2.44,50.5
Papua New Guinea,PNG,2014,23210682538.39,17.69,32.78,2.13,44.48
Papua New Guinea,PNG,2015,21723531173.24,17.46,34.81,1.78,43.28
Papua New Guinea,PNG,2016,20759069103.10,17.87,34.73,1.93,43.43
Papua New Guinea,PNG,2017,22742613553.69,17.65,36.36,1.95,41.5
Papua New Guinea,PNG,2018,23412495063.50,,,,
Papua New Guinea,PNG,2019,24969611434.77,,,,
Papua New Guinea,PNG,2020,,,,,
Paraguay,PRY,1990,5812114523.03,18.6,32.84,14.48,42.06
Paraguay,PRY,2000,8855705139.56,12.86,35.56,15.68,44.91
Paraguay,PRY,2011,33715524703.93,13.77,34.08,18.42,44.85
Paraguay,PRY,2012,33283228891.09,10.09,34.5,18.52,48.11
Paraguay,PRY,2013,38585317742.98,13.11,33.16,18.28,46.82
Paraguay,PRY,2014,40276532540.88,11.68,33.69,18.81,47.1
Paraguay,PRY,2015,36164068797.25,9.45,34.63,19.44,48.58
Paraguay,PRY,2016,36054281572.40,10.75,34.53,19.08,47.53
Paraguay,PRY,2017,39008900331.67,10.28,34.38,19.45,47.88
Paraguay,PRY,2018,40384691790.57,10.24,33.12,18.92,49.06
Paraguay,PRY,2019,38145288939.85,10.08,32.24,18.3,50.42
Paraguay,PRY,2020,,,,,
Peru,PER,1990,26410386669.36,,,,
Peru,PER,2000,51744749133.21,8.07,29.03,15.21,54.03
Peru,PER,2011,171761737046.58,7.1,37.24,15.09,47.76
Peru,PER,2012,192648999090.08,6.73,35.53,15.16,49.13
Peru,PER,2013,201175469114.33,6.67,33.86,14.83,50.52
Peru,PER,2014,200789362451.57,6.8,31.7,13.96,52.39
Peru,PER,2015,189805300841.60,7.05,30.34,13.79,54.04
Peru,PER,2016,191895943823.89,6.94,30.56,13.34,54.31
Peru,PER,2017,211007207483.52,6.78,31.3,12.97,53.93
Peru,PER,2018,222044970486.22,6.89,31.47,12.94,53.66
Peru,PER,2019,226848050819.52,,,,
Peru,PER,2020,,,,,
Philippines,PHL,1990,44311593755.79,21.9,34.47,24.83,43.62
Philippines,PHL,2000,83670261707.73,13.94,34.98,25.28,51.08
Philippines,PHL,2011,234216730703.49,14.1,31.34,21.7,54.57
Philippines,PHL,2012,261920542606.12,13.1,31.4,21.33,55.5
Philippines,PHL,2013,283902829720.16,12.47,30.78,20.43,56.75
Philippines,PHL,2014,297483553299.47,12.27,31.05,20.58,56.68
Philippines,PHL,2015,306445871631.48,11,30.48,19.93,58.52
Philippines,PHL,2016,318627003965.49,10.21,30.29,19.59,59.51
Philippines,PHL,2017,328480738147.73,10.18,30.13,19.5,59.69
Philippines,PHL,2018,346841896889.55,9.65,30.56,19.1,59.79
Philippines,PHL,2019,376795508679.68,8.82,30.17,18.46,61.01
Philippines,PHL,2020,,,,,
Poland,POL,1990,65977749036.98,,,,
Poland,POL,2000,171885598582.64,3.09,28.88,16.12,56.76
Poland,POL,2011,528832185770.22,2.83,29.83,15.91,55.22
Poland,POL,2012,500360816827.88,2.66,29.74,16.34,56.19
Poland,POL,2013,524234322596.97,2.87,28.62,15.9,57.28
Poland,POL,2014,545389126644.48,2.61,29.43,16.77,56.64
Poland,POL,2015,477581376840.43,2.2,30.25,17.62,56.27
Poland,POL,2016,472037130972.91,2.38,29.57,18.05,56.38
Poland,POL,2017,526380811261.34,2.75,28.44,16.93,56.63
Poland,POL,2018,587114101392.70,2.24,28.57,16.78,56.74
Poland,POL,2019,592164400687.61,2.15,28.83,16.89,56.9
Poland,POL,2020,,,,,
Portugal,PRT,1990,78713859794.68,,,,
Portugal,PRT,2000,118310710337.20,3.11,24.46,15.05,60.05
Portugal,PRT,2011,244797226567.11,1.83,19.34,11.34,66.35
Portugal,PRT,2012,216236608773.98,1.92,19.11,11.39,66.44
Portugal,PRT,2013,226369502104.24,2.1,18.87,11.55,66.9
Portugal,PRT,2014,229596170846.99,2.08,18.94,11.79,66.32
Portugal,PRT,2015,199313894327.49,2.1,19.46,12.14,65.53
Portugal,PRT,2016,206286022781.89,2.07,19.33,12.15,65.47
Portugal,PRT,2017,221357874718.93,2.1,19.12,12.34,65.36
Portugal,PRT,2018,241274628877.36,2.05,19.17,12.14,65.28
Portugal,PRT,2019,237686075634.70,2.07,18.89,11.69,65.52
Portugal,PRT,2020,,,,,
Puerto Rico,PRI,1990,30603919000.00,1.42,41.97,39.62,57
Puerto Rico,PRI,2000,61701800000.00,0.66,46.06,39.69,52.33
Puerto Rico,PRI,2011,100351700000.00,0.79,49.78,46.6,48.87
Puerto Rico,PRI,2012,101564800000.00,0.8,49.64,46.25,48.99
Puerto Rico,PRI,2013,102450000000.00,0.83,49.26,46.44,49.51
Puerto Rico,PRI,2014,102445800000.00,0.85,49.93,46.73,48.99
Puerto Rico,PRI,2015,103375500000.00,0.83,50.94,47.9,47.88
Puerto Rico,PRI,2016,104336700000.00,0.81,51.15,48.44,48.35
Puerto Rico,PRI,2017,103445500000.00,0.82,51.63,48.74,48.89
Puerto Rico,PRI,2018,100979900000.00,0.78,50.21,47.37,49.63
Puerto Rico,PRI,2019,104988600000.00,,,,
Puerto Rico,PRI,2020,,,,,
Qatar,QAT,1990,7360439423.08,,,,
Qatar,QAT,2000,17759890109.89,0.37,,31.94,
Qatar,QAT,2011,167775274725.27,0.1,73.21,9.46,26.69
Qatar,QAT,2012,186833516483.52,0.09,73.47,10.52,26.44
Qatar,QAT,2013,198727747252.75,0.1,71.77,10.21,30.32
Qatar,QAT,2014,206224725274.73,0.12,69.76,10.14,32.85
Qatar,QAT,2015,161739835164.83,0.16,57.44,8.92,46.07
Qatar,QAT,2016,151732142857.14,0.18,53.21,8.48,50.78
Qatar,QAT,2017,166928571428.57,0.19,56.95,8.69,47.1
Qatar,QAT,2018,191362087912.09,0.18,61.06,9.2,42.67
Qatar,QAT,2019,183466208791.21,0.18,57.68,8.6,46.47
Qatar,QAT,2020,,,,,
Romania,ROU,1990,38995454545.45,21.81,45.88,,24.18
Romania,ROU,2000,37253259017.00,10.85,30.26,19.81,49.18
Romania,ROU,2011,183443154234.73,6.25,38.52,24.87,43.15
Romania,ROU,2012,171196268957.96,4.67,32.5,19.91,50.67
Romania,ROU,2013,190949066979.18,5.38,32.17,20.37,50.66
Romania,ROU,2014,199626806401.53,4.72,31.61,20.98,52.18
Romania,ROU,2015,177893451831.14,4.19,29.95,19.58,53.78
Romania,ROU,2016,188494136775.72,4.06,30.06,20.12,55.58
Romania,ROU,2017,211695422578.65,4.31,28.89,19.94,57.32
Romania,ROU,2018,241626953521.41,4.36,28.27,18.71,57.76
Romania,ROU,2019,250077444017.08,4.1,28.16,16.98,58.16
Romania,ROU,2020,,,,,
Russian Federation,RUS,1990,516814274021.96,15.46,45,,32.61
Russian Federation,RUS,2000,259710142196.94,5.75,33.92,,49.72
Russian Federation,RUS,2011,2045925608274.40,3.15,29.41,11.47,53.8
Russian Federation,RUS,2012,2208295773643.10,2.93,29.1,11.42,54.51
Russian Federation,RUS,2013,2292473246621.10,2.99,28.19,11.06,56.12
Russian Federation,RUS,2014,2059241965490.80,3.36,27.93,11.34,55.68
Russian Federation,RUS,2015,1363481063446.80,3.87,29.79,12.38,56.14
Russian Federation,RUS,2016,1276786979221.80,3.84,29.17,11.7,57.01
Russian Federation,RUS,2017,1574199387070.90,3.55,30.67,12.31,56.03
Russian Federation,RUS,2018,1669583089323.00,3.37,32.82,13.03,53.54
Russian Federation,RUS,2019,1699876578871.40,3.45,32.17,13.09,54.03
Russian Federation,RUS,2020,,,,,
Rwanda,RWA,1990,2550185618.15,32.55,24.62,18.3,42.83
Rwanda,RWA,2000,1734938652.21,37.19,20.28,11.64,52.97
Rwanda,RWA,2011,6912074082.16,23.75,18.33,8.44,47.87
Rwanda,RWA,2012,7687521844.14,24.67,18.4,8.37,48.81
Rwanda,RWA,2013,7851127991.64,24.83,17.78,6.89,49.76
Rwanda,RWA,2014,8279481014.99,24.59,17.73,6.9,49.18
Rwanda,RWA,2015,8582588882.61,23.88,17.64,6.94,49.69
Rwanda,RWA,2016,8734161827.57,25.05,17.03,6.82,49.24
Rwanda,RWA,2017,9253098954.28,26.35,17.28,7.68,47.88
Rwanda,RWA,2018,9627720629.71,24.64,17.23,7.55,49.78
Rwanda,RWA,2019,10122472590.17,24.07,18,8.19,49.27
Rwanda,RWA,2020,,,,,
Samoa,WSM,1990,125766269.76,,,,
Samoa,WSM,2000,269019710.33,16.16,24.71,19.09,
Samoa,WSM,2011,737401692.22,8.84,18.58,9.41,72.58
Samoa,WSM,2012,760549587.14,9.15,19.36,9.99,71.49
Samoa,WSM,2013,770021663.97,9.71,18.24,9.6,72.05
Samoa,WSM,2014,756919917.33,9.45,18.55,8.9,72.01
Samoa,WSM,2015,788307330.56,8.71,17.51,8.3,73.78
Samoa,WSM,2016,799376439.53,9.12,17.81,8.09,73.06
Samoa,WSM,2017,831903809.75,10.54,16.84,8.04,72.63
Samoa,WSM,2018,820491817.33,9.8,15.11,6.29,75.08
Samoa,WSM,2019,850655017.22,9.77,15.45,6.05,74.78
Samoa,WSM,2020,,,,,
San Marino,SMR,1990,,,,,
San Marino,SMR,2000,1005159388.24,,,,
San Marino,SMR,2011,1813752783.96,,,,
San Marino,SMR,2012,1604779647.95,,,,
San Marino,SMR,2013,1678841811.66,,,,
San Marino,SMR,2014,1673973694.70,,,,
San Marino,SMR,2015,1419061355.82,,,,
San Marino,SMR,2016,1468895284.48,,,,
San Marino,SMR,2017,1528468142.79,,,,
San Marino,SMR,2018,1637931034.48,,,,
San Marino,SMR,2019,,,,,
San Marino,SMR,2020,,,,,
Sao Tome and Principe,STP,1990,,,,,
Sao Tome and Principe,STP,2000,,,,,
Sao Tome and Principe,STP,2011,233213982.94,11.65,16.32,8.33,68.72
Sao Tome and Principe,STP,2012,252560781.19,11.83,15.54,7.38,70.02
Sao Tome and Principe,STP,2013,302924710.03,12.33,15.44,7.27,69.8
Sao Tome and Principe,STP,2014,348941715.76,11.66,16.61,6.47,69.44
Sao Tome and Principe,STP,2015,318266475.33,12.23,15.04,6.37,70.43
Sao Tome and Principe,STP,2016,347544771.98,11.67,15.42,7.02,70.98
Sao Tome and Principe,STP,2017,375040835.10,12.08,15.12,7.25,70.87
Sao Tome and Principe,STP,2018,422295934.15,11.35,14.77,7.44,71.76
Sao Tome and Principe,STP,2019,429016605.21,,,,
Sao Tome and Principe,STP,2020,,,,,
Saudi Arabia,SAU,1990,117630271802.40,5.71,49.16,8.54,45.49
Saudi Arabia,SAU,2000,189514926213.33,4.92,54.17,9.61,41.43
Saudi Arabia,SAU,2011,671238840106.67,2.17,63.68,10.01,34.26
Saudi Arabia,SAU,2012,735974843360.00,2.08,62.69,9.79,35.2
Saudi Arabia,SAU,2013,746647127413.33,2.16,59.86,9.93,37.98
Saudi Arabia,SAU,2014,756350347333.33,2.23,57.18,10.8,40.53
Saudi Arabia,SAU,2015,654269902880.00,2.62,45.27,12.68,51.95
Saudi Arabia,SAU,2016,644935541440.00,2.69,43.16,12.91,54.02
Saudi Arabia,SAU,2017,688586133333.33,2.53,45.85,12.89,51.6
Saudi Arabia,SAU,2018,786521831573.33,2.22,49.54,12.81,48.37
Saudi Arabia,SAU,2019,792966838161.66,2.23,47.43,12.54,50.44
Saudi Arabia,SAU,2020,,,,,
Senegal,SEN,1990,7237100724.34,17.91,19.93,,52.03
Senegal,SEN,2000,5924239700.82,16.86,20.46,,50.76
Senegal,SEN,2011,17902207621.63,12.88,23.09,17.16,54.05
Senegal,SEN,2012,17824398468.89,13.97,22.79,16.84,53.65
Senegal,SEN,2013,18965572150.29,13.69,24.1,17.34,52.94
Senegal,SEN,2014,19797254643.12,13.37,23.15,17,53.61
Senegal,SEN,2015,17774766636.05,14.28,23.59,17.04,51.44
Senegal,SEN,2016,19040312815.13,14.41,23.34,16.41,51.97
Senegal,SEN,2017,20996564751.60,14.98,23.28,15.81,52.17
Senegal,SEN,2018,23236007428.26,15.02,24.18,15.73,52.01
Senegal,SEN,2019,23578084052.02,14.79,24.38,15.66,51.44
Senegal,SEN,2020,,,,,
Serbia,SRB,1990,,,,,
Serbia,SRB,2000,6875844403.39,17.07,35.29,27.12,40.28
Serbia,SRB,2011,49258136128.97,7.45,26.66,15.23,50.26
Serbia,SRB,2012,43309252921.06,6.43,27.01,15.82,50.96
Serbia,SRB,2013,48394238300.40,7.41,26.84,16.12,50.37
Serbia,SRB,2014,47062205546.50,7.07,25.24,14.96,51.69
Serbia,SRB,2015,39628549949.73,6.71,25.72,14.71,50.94
Serbia,SRB,2016,40630392018.54,6.8,25.72,14.74,50.39
Serbia,SRB,2017,44120425319.86,6.02,26.09,15.09,50.89
Serbia,SRB,2018,50597289146.70,6.34,25.48,14.51,51.02
Serbia,SRB,2019,51409167350.76,6.16,25.65,,51.21
Serbia,SRB,2020,,,,,
Seychelles,SYC,1990,368584758.94,4.81,16.26,10.1,55.23
Seychelles,SYC,2000,614879764.78,2.83,29.02,19.21,50.5
Seychelles,SYC,2011,1065826669.90,2.22,13.71,7.31,63.89
Seychelles,SYC,2012,1060226125.63,2.04,14.24,8.43,67.54
Seychelles,SYC,2013,1328157608.83,2.67,12.62,7.22,69.73
Seychelles,SYC,2014,1343007841.38,2.37,12.15,6.5,69.12
Seychelles,SYC,2015,1377495052.13,2.05,11.82,5.98,70.55
Seychelles,SYC,2016,1426651766.48,2.01,10.94,5.75,71.01
Seychelles,SYC,2017,1524486801.19,1.88,11.12,5.93,68.4
Seychelles,SYC,2018,1586008996.63,1.98,11.98,6.75,69.17
Seychelles,SYC,2019,1698843062.76,2.32,11.14,6.18,72.06
Seychelles,SYC,2020,,,,,
Sierra Leone,SLE,1990,649644826.80,44.03,17.97,4.32,31.8
Sierra Leone,SLE,2000,635874002.20,55.01,26.76,3.35,12.49
Sierra Leone,SLE,2011,2942546781.05,54.59,7.87,2.25,35.25
Sierra Leone,SLE,2012,3801862611.36,50.59,14.53,2.02,32.56
Sierra Leone,SLE,2013,4920343194.99,47.98,21.23,1.64,28.48
Sierra Leone,SLE,2014,5015157815.73,51.79,15.61,1.53,29.83
Sierra Leone,SLE,2015,4218723875.14,58.65,4.56,1.77,33.87
Sierra Leone,SLE,2016,3674794530.19,58.21,5.61,1.82,33.29
Sierra Leone,SLE,2017,3739577973.24,60.28,5.16,1.96,32.38
Sierra Leone,SLE,2018,4085114794.22,58.93,5.27,2.1,32.35
Sierra Leone,SLE,2019,3941474310.77,57.4,5.6,1.91,32.78
Sierra Leone,SLE,2020,,,,,
Singapore,SGP,1990,36144336768.70,0.32,30.86,24.4,64.18
Singapore,SGP,2000,96074477958.24,0.09,32.46,25.86,60.66
Singapore,SGP,2011,279351168707.27,0.03,25.26,19.58,69.02
Singapore,SGP,2012,295087220933.02,0.03,25.02,19.12,69.21
Singapore,SGP,2013,307576360584.99,0.03,23.45,17.64,70.76
Singapore,SGP,2014,314851156183.41,0.03,24.17,18,70.34
Singapore,SGP,2015,308004146057.61,0.03,24.29,18.09,69.95
Singapore,SGP,2016,318652334419.11,0.03,23.29,17.55,70.65
Singapore,SGP,2017,341863349989.14,0.03,23.35,18.43,70.51
Singapore,SGP,2018,373217081850.53,0.03,25.26,20.74,69.45
Singapore,SGP,2019,372062527488.64,0.03,24.49,19.8,70.38
Singapore,SGP,2020,,,,,
Sint Maarten (Dutch part),SXM,1990,,,,,
Sint Maarten (Dutch part),SXM,2000,,,,,
Sint Maarten (Dutch part),SXM,2011,,0.12,12.93,1.53,77.75
Sint Maarten (Dutch part),SXM,2012,,0.12,11.65,1.16,78.06
Sint Maarten (Dutch part),SXM,2013,,0.08,11.26,0.94,78.84
Sint Maarten (Dutch part),SXM,2014,,0.11,10.73,0.92,79.64
Sint Maarten (Dutch part),SXM,2015,,0.09,8.98,0.91,81.16
Sint Maarten (Dutch part),SXM,2016,,0.09,8.47,0.82,82.01
Sint Maarten (Dutch part),SXM,2017,,0.09,10.12,0.77,81.18
Sint Maarten (Dutch part),SXM,2018,,,,,
Sint Maarten (Dutch part),SXM,2019,,,,,
Sint Maarten (Dutch part),SXM,2020,,,,,
Slovak Republic,SVK,1990,12747380523.11,,,,
Slovak Republic,SVK,2000,29169953012.71,1.71,29.42,19.98,57.21
Slovak Republic,SVK,2011,98997521242.39,2.16,31.07,18.25,56.76
Slovak Republic,SVK,2012,94416582465.29,2.27,31.18,18.24,57.42
Slovak Republic,SVK,2013,98723944143.69,2.73,28.78,17.49,58.95
Slovak Republic,SVK,2014,101171217100.82,3.23,30.8,19.26,56.25
Slovak Republic,SVK,2015,88457167724.28,2.62,30.51,19.51,56.85
Slovak Republic,SVK,2016,89640616270.89,2.69,29.2,18.54,58.12
Slovak Republic,SVK,2017,95481955557.69,2.4,29.01,17.97,58.26
Slovak Republic,SVK,2018,105820499976.72,2.38,29.3,18.94,58.02
Slovak Republic,SVK,2019,105422304975.58,2.53,28.87,18.49,58.1
Slovak Republic,SVK,2020,,,,,
Slovenia,SVN,1990,18198205508.48,,,,
Slovenia,SVN,2000,20289627636.68,3.09,30.47,21.66,53.78
Slovenia,SVN,2011,51516367349.89,2.14,26.81,18.21,58.12
Slovenia,SVN,2012,46580457470.28,1.96,27.39,18.73,57.46
Slovenia,SVN,2013,48401896409.98,1.97,27.49,19.16,56.97
Slovenia,SVN,2014,49930685013.46,2.02,28.14,19.62,56.29
Slovenia,SVN,2015,43090173061.97,2.1,28.03,19.94,56.34
Slovenia,SVN,2016,44651537259.97,2,27.99,20.18,56.6
Slovenia,SVN,2017,48561672400.84,1.85,28.42,20.63,56.61
Slovenia,SVN,2018,54034358544.26,2.11,28.43,20.43,56.53
Slovenia,SVN,2019,53742159516.93,1.98,28.4,20.22,56.87
Slovenia,SVN,2020,,,,,
Solomon Islands,SLB,1990,302515026.89,27.32,,,
Solomon Islands,SLB,2000,435103853.49,33.2,,,
Solomon Islands,SLB,2011,932725583.34,,,,
Solomon Islands,SLB,2012,1063879445.83,,,,
Solomon Islands,SLB,2013,1129787198.20,,,,
Solomon Islands,SLB,2014,1172268300.95,,,,
Solomon Islands,SLB,2015,1154650068.86,,,,
Solomon Islands,SLB,2016,1230459714.15,,,,
Solomon Islands,SLB,2017,1309631133.20,,,,
Solomon Islands,SLB,2018,1395608475.32,,,,
Solomon Islands,SLB,2019,1425074225.78,,,,
Solomon Islands,SLB,2020,,,,,
Somalia,SOM,1990,917044228.01,62.74,,4.43,
Somalia,SOM,2000,,,,,
Somalia,SOM,2011,,,,,
Somalia,SOM,2012,,,,,
Somalia,SOM,2013,,,,,
Somalia,SOM,2014,,,,,
Somalia,SOM,2015,,,,,
Somalia,SOM,2016,,,,,
Somalia,SOM,2017,,,,,
Somalia,SOM,2018,,,,,
Somalia,SOM,2019,,,,,
Somalia,SOM,2020,,,,,
South Africa,ZAF,1990,115552349035.44,4.21,36.41,21.61,50.47
South Africa,ZAF,2000,136361298082.06,2.99,29.07,17.47,59.07
South Africa,ZAF,2011,416418874936.30,2.29,26.94,12,60.87
South Africa,ZAF,2012,396332702639.50,2.17,26.68,11.72,61.29
South Africa,ZAF,2013,366829390478.95,2.1,26.67,11.6,61.17
South Africa,ZAF,2014,350904575292.32,2.17,26.55,12.05,61.02
South Africa,ZAF,2015,317620522794.83,2.09,26.03,12.02,61.39
South Africa,ZAF,2016,296357282715.11,2.22,26.25,12.03,60.8
South Africa,ZAF,2017,349554116683.82,2.36,26.29,12.01,61.03
South Africa,ZAF,2018,368288939768.32,2.18,25.85,11.76,61.04
South Africa,ZAF,2019,351431649241.44,1.88,26,11.78,61.2
South Africa,ZAF,2020,,,,,
South Sudan,SSD,1990,,,,,
South Sudan,SSD,2000,,,,,
South Sudan,SSD,2011,14907308932.75,4.68,61.23,2.06,34.1
South Sudan,SSD,2012,11931472169.49,6.18,51.15,2.72,42.67
South Sudan,SSD,2013,18426469016.95,9.64,22.22,4.02,68.14
South Sudan,SSD,2014,13962212847.46,7.6,46.7,2.68,45.7
South Sudan,SSD,2015,11997800760.22,10.36,33.09,3.53,56.55
South Sudan,SSD,2016,,,,,
South Sudan,SSD,2017,,,,,
South Sudan,SSD,2018,,,,,
South Sudan,SSD,2019,,,,,
South Sudan,SSD,2020,,,,,
Spain,ESP,1990,536558591903.36,,,,
Spain,ESP,2000,596877648793.07,3.75,27.97,16.23,59.2
Spain,ESP,2011,1478772824224.00,2.37,22.08,11.5,67.69
Spain,ESP,2012,1324820091194.70,2.41,21.03,11.12,68.53
Spain,ESP,2013,1354757433212.70,2.62,20.28,11.19,68.48
Spain,ESP,2014,1369398844599.60,2.54,20.08,11.31,68.45
Spain,ESP,2015,1195119269971.50,2.74,20.09,11.3,67.98
Spain,ESP,2016,1232076017361.50,2.83,20.01,11.28,67.9
Spain,ESP,2017,1312551705955.30,2.8,20.16,11.42,67.69
Spain,ESP,2018,1419735245004.70,2.8,19.99,11.23,67.71
Spain,ESP,2019,1394116310768.60,2.65,20.2,11.11,67.87
Spain,ESP,2020,,,,,
Sri Lanka,LKA,1990,8032551173.24,26.68,26.33,13.4,46.99
